iter	Passed	Remaining
408	561	811
409	562	809
410	563	807
411	564	805
412	566	804
413	567	803
414	568	801
415	569	799
416	570	798
417	571	796
418	572	794
419	573	792
420	574	790
421	575	788
422	576	786
423	577	784
424	578	782
425	579	780
426	580	779
427	581	777
428	582	775
429	583	773
430	584	772
431	585	770
432	586	768
433	587	766
434	588	764
435	589	763
436	590	761
437	591	759
438	592	757
439	593	755
440	594	753
441	595	751
442	596	750
443	597	748
444	598	746
445	600	745
446	600	743
447	601	741
448	602	739
449	603	738
450	604	736
451	605	734
452	607	732
453	607	731
454	608	729
455	609	727
456	610	725
457	611	723
458	612	721
459	613	720
460	614	718
461	615	716
462	616	714
463	617	713
464	618	711
465	619	709
466	620	707
467	621	706
468	622	704
469	623	702
470	623	700
471	624	698
472	625	697
473	626	695
474	628	694
475	629	693
476	630	691
477	631	690
478	632	688
479	633	686
480	635	685
481	636	684
482	638	683
483	639	681
484	639	679
485	640	677
486	642	676
487	643	675
488	644	673
489	645	671
490	646	669
491	647	668
492	648	666
493	649	665
494	650	663
495	652	662
496	653	661
497	654	659
498	656	659
499	658	658
500	659	657
501	661	655
502	662	654
503	663	652
504	664	651
505	666	651
506	668	649
507	670	649
508	673	649
509	674	648
510	675	646
511	677	645
512	678	644
513	680	643
514	682	642
515	683	641
516	685	640
517	688	640
518	690	639
519	692	638
520	693	637
521	694	636
522	696	635
523	697	633
524	698	632
525	699	630
526	702	630
527	703	628
528	705	627
529	706	626
530	707	625
531	711	626
532	713	625
533	714	623
534	717	623
535	719	622
536	720	621
537	722	620
538	723	619
539	725	617
540	726	616
541	727	614
542	728	613
543	730	611
544	732	611
545	734	610
546	735	609
547	737	608
548	740	608
549	742	607
550	743	606
551	745	604
552	747	603
553	748	602
554	749	601
555	751	600
556	752	598
557	755	598
558	756	596
559	757	595
560	758	593
561	760	592
562	762	591
563	763	590
564	765	589
565	766	587
566	767	586
567	769	585
568	770	583
569	772	582
570	774	581
571	776	581
572	778	580
573	780	579
574	782	578
575	786	578
576	787	577
577	789	576
578	790	574
579	791	573
580	792	571
581	793	569
582	794	568
583	795	566
584	796	564
585	797	563
586	798	561
587	799	559
588	800	558
589	801	556
590	802	555
591	803	553
592	804	552
593	805	550
594	806	549
595	807	547
596	808	546
597	809	544
598	810	542
599	811	541
600	812	539
601	813	537
602	814	536
603	815	534
604	816	533
605	817	531
606	819	530
607	820	528
608	821	527
609	821	525
610	822	523
611	823	522
612	824	520
613	825	519
614	826	517
615	827	515
616	828	514
617	829	512
618	830	511
619	831	509
620	832	507
621	833	506
622	834	505
623	835	503
624	836	501
625	837	500
626	838	498
627	839	497
628	840	496
629	841	494
630	842	492
631	843	491
632	844	489
633	845	488
634	846	486
635	847	485
636	848	483
637	849	482
638	850	480
639	851	478
640	852	477
641	852	475
642	853	474
643	854	472
644	855	470
645	857	469
646	858	468
647	859	466
648	860	465
649	862	464
650	863	462
651	864	461
652	865	460
653	867	458
654	868	457
655	869	456
656	870	454
657	871	453
658	872	451
659	873	450
660	874	448
661	876	447
662	876	445
663	877	444
664	878	442
665	879	441
666	881	439
667	882	438
668	884	437
669	885	436
670	886	434
671	887	433
672	888	431
673	889	430
674	891	429
675	892	427
676	893	426
677	893	424
678	894	423
679	895	421
680	896	419
681	897	418
682	898	416
683	899	415
684	899	413
685	900	412
686	901	410
687	902	409
688	903	407
689	904	406
690	905	404
691	906	403
692	907	401
693	908	400
694	908	398
695	909	397
696	910	395
697	911	394
698	912	393
699	913	391
700	914	390
701	915	388
702	916	387
703	917	385
704	918	384
705	919	382
706	919	381
707	920	379
708	921	378
709	922	376
710	923	375
711	924	373
712	925	372
713	926	371
714	927	369
715	928	368
716	929	366
717	930	365
718	931	363
719	932	362
720	933	361
721	934	359
722	935	358
723	936	356
724	937	355
725	937	353
726	938	352
727	939	351
728	940	349
729	941	348
730	942	346
731	943	345
732	944	343
733	945	342
734	945	341
735	946	339
736	947	338
737	948	336
738	949	335
739	950	333
740	951	332
741	952	331
742	953	329
743	954	328
744	954	326
745	955	325
746	956	324
747	957	322
748	958	321
749	959	319
750	960	318
751	961	316
752	961	315
753	963	314
754	963	312
755	964	311
756	965	309
757	966	308
758	967	307
759	968	305
760	969	304
761	969	302
762	970	301
763	971	300
764	972	298
765	973	297
766	974	295
767	975	294
768	976	293
769	976	291
770	977	290
771	978	289
772	979	287
773	980	286
774	981	284
775	982	283
776	983	282
777	984	280
778	985	279
779	986	278
780	987	276
781	988	275
782	988	274
783	989	272
784	990	271
785	991	269
786	992	268
787	993	267
788	994	265
789	995	264
790	996	263
791	997	261
792	997	260
793	998	259
794	999	257
795	1000	256
796	1001	255
797	1002	253
798	1003	252
799	1003	250
800	1004	249
801	1005	248
802	1006	246
803	1007	245
804	1008	244
805	1009	242
806	1010	241
807	1011	240
808	1012	238
809	1013	237
810	1014	236
811	1014	234
812	1015	233
813	1016	232
814	1017	230
815	1018	229
816	1019	228
817	1020	226
818	1021	225
819	1021	224
820	1022	222
821	1023	221
822	1024	220
823	1025	219
824	1026	217
825	1027	216
826	1028	215
827	1029	213
828	1030	212
829	1030	211
830	1031	209
831	1032	208
832	1033	207
833	1034	205
834	1035	204
835	1036	203
836	1037	201
837	1038	200
838	1038	199
839	1039	198
840	1040	196
841	1041	195
842	1042	194
843	1043	192
844	1044	191
845	1045	190
846	1045	188
847	1046	187
848	1047	186
849	1048	185
850	1049	183
851	1050	182
852	1051	181
853	1052	179
854	1053	178
855	1054	177
856	1055	176
857	1055	174
858	1056	173
859	1057	172
860	1058	170
861	1059	169
862	1060	168
863	1061	167
864	1062	165
865	1063	164
866	1063	163
867	1064	161
868	1065	160
869	1066	159
870	1067	158
871	1068	156
872	1069	155
873	1069	154
874	1070	152
875	1071	151
876	1072	150
877	1073	149
878	1074	147
879	1075	146
880	1076	145
881	1077	144
882	1079	142
883	1080	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1087	133
891	1088	131
892	1089	130
893	1090	129
894	1091	128
895	1093	126
896	1094	125
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1102	117
904	1103	115
905	1104	114
906	1105	113
907	1106	112
908	1107	110
909	1108	109
910	1109	108
911	1111	107
912	1112	105
913	1113	104
914	1114	103
915	1115	102
916	1116	101
917	1117	99
918	1118	98
919	1120	97
920	1121	96
921	1122	94
922	1123	93
923	1124	92
924	1125	91
925	1126	90
926	1127	88
927	1128	87
928	1130	86
929	1131	85
930	1132	83
931	1133	82
932	1134	81
933	1135	80
934	1136	79
935	1137	77
936	1138	76
937	1139	75
938	1140	74
939	1143	72
940	1145	71
941	1146	70
942	1148	69
943	1149	68
944	1150	66
945	1152	65
946	1153	64
947	1153	63
948	1155	62
949	1156	60
950	1157	59
951	1158	58
952	1159	57
953	1160	55
954	1161	54
955	1162	53
956	1164	52
957	1165	51
958	1166	49
959	1167	48
960	1169	47
961	1170	46
962	1171	45
963	1173	43
964	1174	42
965	1175	41
966	1176	40
967	1177	38
968	1178	37
969	1180	36
970	1181	35
971	1183	34
972	1184	32
973	1185	31
974	1186	30
975	1187	29
976	1189	27
977	1190	26
978	1191	25
979	1192	24
980	1193	23
981	1195	21
982	1196	20
983	1197	19
984	1199	18
985	1200	17
986	1201	15
987	1202	14
988	1204	13
989	1205	12
990	1206	10
991	1207	9
992	1208	8
993	1210	7
994	1211	6
995	1212	4
996	1213	3
997	1214	2
998	1215	1
999	1216	0
